ticker,name,currency,exchange,industry,url,logo,environment_grade,environment_level,social_grade,social_level,governance_grade,governance_level,environment_score,social_score,governance_score,total_score,last_processing_date,total_grade,total_level,cik
dis,Walt Disney Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Media,thewaltdisneycompany.com,1468174,1468174,1468174,1468174,1468174,1468174,1468174,1468174,1468174,1468174,1468174,1468174,1468174,1468174,1468174
gm,General Motors Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Automobiles,gm.com,1141391,1141391,1141391,1141391,1141391,1141391,1141391,1141391,1141391,1141391,1141391,1141391,1141391,1141391,1141391
gww,WW Grainger Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Trading Companies and Distributors,grainger.com,63754,63754,63754,63754,63754,63754,63754,63754,63754,63754,63754,63754,63754,63754,63754
mhk,Mohawk Industries Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,mohawkind.com,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770
lyv,Live Nation Entertainment Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Media,livenationentertainment.com,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478
lvs,Las Vegas Sands Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,sands.com,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902
clx,Clorox Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,thecloroxcompany.com,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404
aacg,ATA Creativity Global,CNY,NASDAQ NMS - GLOBAL MARKET,Diversified Consumer Services,ata.net.cn,318306,318306,318306,318306,318306,318306,318306,318306,318306,318306,318306,318306,318306,318306,318306
aal,American Airlines Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Airlines,americanairlines.gcs-web.com,1750106,1750106,1750106,1750106,1750106,1750106,1750106,1750106,1750106,1750106,1750106,1750106,1750106,1750106,1750106
aame,Atlantic American Corp,USD,NASDAQ NMS - GLOBAL MARKET,Insurance,atlam.com,29989,29989,29989,29989,29989,29989,29989,29989,29989,29989,29989,29989,29989,29989,29989
aaoi,Applied Optoelectronics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Communications,ao-inc.com,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345
aaon,Aaon Inc,USD,NASDAQ NMS - GLOBAL MARKET,Building,aaon.com,1832466,1832466,1832466,1832466,1832466,1832466,1832466,1832466,1832466,1832466,1832466,1832466,1832466,1832466,1832466
aapl,Apple Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,apple.com,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535
aaww,Atlas Air Worldwide Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Logistics and Transportation,atlasairworldwide.com,898173,898173,898173,898173,898173,898173,898173,898173,898173,898173,898173,898173,898173,898173,898173
aadi,Aadi Bioscience Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,aadibio.com,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625
abeo,Abeona Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,abeonatherapeutics.com,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761
abnb,Airbnb Inc,USD,NASDAQ NMS - GLOBAL MARKET,Hotels Restaurants and Leisure,airbnb.co.in,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688
abio,ARCA Biopharma Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,arcabio.com,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751
abmd,ABIOMED Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,abiomed.com,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927
abos,Acumen Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,acumenpharm.com,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419
absi,Absci Corp,USD,NASDAQ NMS - GLOBAL MARKET,Life Sciences Tools and Services,absci.com,1396009,1396009,1396009,1396009,1396009,1396009,1396009,1396009,1396009,1396009,1396009,1396009,1396009,1396009,1396009
abtx,Allegiance Bancshares Inc,USD,NASDAQ NMS - GLOBAL MARKET,Banking,ir.allegiancebank.com,909832,909832,909832,909832,909832,909832,909832,909832,909832,909832,909832,909832,909832,909832,909832
abus,Arbutus Biopharma Corp,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,arbutusbio.com,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493
abvc,ABVC Biopharma Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,abvcpharma.com,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036
acad,ACADIA Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,acadia.com,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749
